Date,Open,High,Low,Close,Adj Close,Volume
2008-08-14,4.500000,4.800000,4.220000,4.470000,4.455997,1136887
2008-08-15,4.400000,4.890000,4.300000,4.890000,4.874681,844183
2008-08-18,5.000000,5.850000,4.660000,4.980000,4.964399,2242580
2008-08-19,5.030000,5.100000,4.070000,4.400000,4.386216,1528225
2008-08-20,4.730000,4.730000,4.050000,4.290000,4.276561,1183562
2008-08-21,4.300000,4.450000,3.900000,3.970000,3.957563,920430
2008-08-22,3.970000,4.109900,3.560000,3.790000,3.778127,707760
2008-08-25,3.650000,3.730000,3.310000,3.480000,3.469098,1000527
2008-08-26,3.480000,3.780000,3.170000,3.510000,3.499004,1701934
2008-08-27,3.580000,4.200000,3.530000,3.660000,3.648534,915971
2008-08-28,3.720000,3.740000,3.310000,3.740000,3.728284,686131
2008-08-29,3.720000,3.760000,3.380000,3.760000,3.748221,601179
2008-09-02,3.690000,3.690000,3.270000,3.490000,3.479067,880095
2008-09-03,3.530000,3.530000,3.030000,3.100000,3.090289,1369725
2008-09-04,3.140000,3.140000,2.800000,2.800000,2.791228,1339299
2008-09-05,2.860000,3.157400,2.550000,3.110000,3.100257,994156
2008-09-08,2.930000,3.090000,2.660100,2.980000,2.970665,1102065
2008-09-09,2.980000,2.980000,2.540000,2.540000,2.532043,1138195
2008-09-10,2.610000,2.660000,2.450000,2.590000,2.581886,712585
2008-09-11,2.720000,2.770000,2.542500,2.770000,2.761322,566407
2008-09-12,2.740000,2.950000,2.680000,2.870000,2.861009,532407
2008-09-15,2.810000,2.870000,2.610000,2.700000,2.691542,582908
2008-09-16,2.540000,3.100000,2.510000,3.100000,3.090289,507745
2008-09-17,2.880000,3.070000,2.650000,2.700000,2.691542,748020
2008-09-18,2.730000,3.050000,2.550000,3.050000,3.040445,1161948
2008-09-19,3.020000,3.030000,2.650000,2.800000,2.791228,1191761
2008-09-22,2.830000,2.900000,2.650000,2.670000,2.661636,909300
2008-09-23,2.650000,2.760000,2.590000,2.590000,2.581886,544083
2008-09-24,2.640000,2.700000,2.550000,2.600000,2.591855,474452
2008-09-25,2.600000,2.800000,2.540000,2.570000,2.561949,396767
2008-09-26,2.590000,2.590000,2.310000,2.510000,2.502137,554015
2008-09-29,2.470000,2.490000,2.070000,2.130000,2.123327,762857
2008-09-30,2.370000,2.430000,2.100000,2.250000,2.242951,564924
2008-10-01,2.250000,2.250000,1.800000,1.990000,1.983766,612580
2008-10-02,2.000000,2.000000,1.750000,1.800000,1.794361,493134
2008-10-03,1.810000,2.110000,1.810000,1.840000,1.834236,550205
2008-10-06,1.840000,1.840000,1.370000,1.490000,1.485332,1045634
2008-10-07,1.550000,1.650000,1.500000,1.500000,1.495301,716260
2008-10-08,1.510000,1.700000,1.150000,1.280000,1.275990,724691
2008-10-09,1.340000,1.450000,1.100000,1.100000,1.096554,572183
2008-10-10,1.130000,1.400000,0.970000,1.400000,1.395614,844875
2008-10-13,1.490000,1.600000,1.210000,1.600000,1.594988,751394
2008-10-14,1.610000,1.750000,1.260000,1.280000,1.275990,539894
2008-10-15,1.250000,1.350000,0.950000,0.950000,0.947024,556707
2008-10-16,1.170000,1.250000,1.030000,1.090000,1.086585,1329335
2008-10-17,1.120000,1.190000,1.030000,1.120000,1.116491,3782115
2008-10-20,1.190000,1.350000,1.110000,1.280000,1.275990,824994
2008-10-21,1.280000,1.350000,1.180000,1.200000,1.196241,551209
2008-10-22,1.150000,1.270000,1.000000,1.060000,1.056679,263489
2008-10-23,1.090000,1.230000,1.060000,1.150000,1.146397,398856
2008-10-24,1.000000,1.170000,0.960000,1.170000,1.166335,315381
2008-10-27,1.240000,1.700000,1.090000,1.700000,1.694674,1322269
2008-10-28,1.750000,1.790000,1.500000,1.690000,1.684706,652696
2008-10-29,1.610000,2.090000,1.600000,1.990000,1.983766,1029255
2008-10-30,2.000000,2.950000,2.000000,2.680000,2.671604,1981830
2008-10-31,2.810000,3.740000,2.650000,3.740000,3.728284,1653455
2008-11-03,4.300000,4.700000,3.700000,4.470000,4.455997,2013368
2008-11-04,5.000000,5.000000,3.020000,3.980000,3.967532,2775787
2008-11-05,3.790000,3.790000,2.800000,3.250000,3.239819,968012
2008-11-06,3.200000,3.617200,2.750000,3.250000,3.239819,1093478
2008-11-07,3.090000,3.400000,2.870000,3.180000,3.170038,791430
2008-11-10,3.320000,3.350000,2.890000,3.150000,3.140132,483862
2008-11-11,3.150000,3.220000,2.770000,2.970000,2.960696,512598
2008-11-12,2.900000,2.950000,2.550000,2.560000,2.551980,363093
2008-11-13,2.500000,3.720000,2.500000,3.720000,3.708346,633970
2008-11-14,3.450000,3.500000,2.820000,2.880000,2.870978,612108
2008-11-17,2.870000,3.110000,2.700000,3.010000,3.000571,421162
2008-11-18,3.050000,3.050000,2.600100,2.620000,2.611792,409208
2008-11-19,2.790000,2.930000,2.570000,2.930000,2.920821,581715
2008-11-20,2.780000,2.880000,2.510000,2.650000,2.641698,375254
2008-11-21,2.610000,2.780000,2.500000,2.780000,2.771291,366781
2008-11-24,2.690000,3.180000,2.690000,3.000000,2.990602,526218
2008-11-25,3.000000,3.100000,2.650000,2.700000,2.691542,690672
2008-11-26,2.670000,3.140000,2.650000,3.120000,3.110226,479596
2008-11-28,3.010000,3.150000,2.800000,3.140000,3.130163,151645
2008-12-01,3.050000,3.190000,2.670000,2.760000,2.751354,473198
2008-12-02,2.800000,2.958000,2.600000,2.850000,2.841072,357420
2008-12-03,2.940000,2.940000,2.700000,2.880000,2.870978,230347
2008-12-04,2.860000,2.990000,2.700000,2.800000,2.791228,482621
2008-12-05,2.760000,3.020000,2.640000,3.020000,3.010539,426515
2008-12-08,3.120000,3.120000,2.841000,3.080000,3.070351,742202
2008-12-09,2.930000,3.100000,2.900000,2.960000,2.950727,491548
2008-12-10,2.980000,3.480000,2.910000,3.190000,3.180007,782336
2008-12-11,3.010000,3.280000,3.000000,3.030000,3.020508,379166
2008-12-12,2.950000,3.450000,2.800000,3.450000,3.439192,284620
2008-12-15,3.060000,3.350000,3.000000,3.300000,3.289662,215460
2008-12-16,3.220000,3.700000,3.220000,3.700000,3.688409,362289
2008-12-17,3.160000,3.500000,3.160000,3.380000,3.369411,227469
2008-12-18,3.310000,3.380000,3.100000,3.150000,3.140132,204693
2008-12-19,3.170000,3.440000,3.020000,3.020000,3.010539,481332
2008-12-22,3.090000,3.250000,2.920000,3.000000,2.990602,348130
2008-12-23,3.030000,3.130000,2.900000,2.980000,2.970665,221261
2008-12-24,3.000000,3.000000,2.820000,2.970000,2.960696,120344
2008-12-26,3.000000,3.080000,2.850000,3.080000,3.070351,114314
2008-12-29,3.080000,3.090000,2.760000,2.840000,2.831103,226004
2008-12-30,2.860000,2.940000,2.720000,2.830000,2.821134,359088
2008-12-31,2.760000,2.950000,2.750000,2.850000,2.841072,329958
2009-01-02,2.840000,3.140000,2.780000,3.010000,3.000571,244736
2009-01-05,3.050000,3.490000,2.950000,3.390000,3.379380,466100
2009-01-06,3.430000,3.550000,3.230000,3.440000,3.429224,540658
2009-01-07,3.400000,3.700000,3.080000,3.700000,3.688409,445501
2009-01-08,3.700000,3.880000,3.450000,3.850000,3.837939,391430
2009-01-09,3.900000,3.990000,3.680000,3.690000,3.678440,366153
2009-01-12,3.740000,3.750000,3.389400,3.470000,3.459130,339378
2009-01-13,3.450000,3.690000,3.400000,3.650000,3.638566,253581
2009-01-14,3.570000,3.650000,3.460000,3.510000,3.499004,266100
2009-01-15,3.510000,3.630000,3.320000,3.520000,3.508973,239223
2009-01-16,3.570000,3.640000,3.350000,3.530000,3.518942,252658
2009-01-20,3.470000,3.540000,3.150000,3.400000,3.389349,934455
2009-01-21,3.450000,3.650000,3.450000,3.580000,3.568785,271164
2009-01-22,3.490000,3.900000,3.350000,3.430000,3.419255,451054
2009-01-23,3.300000,3.720000,3.270000,3.460000,3.449161,355570
2009-01-26,3.460000,3.690000,3.310100,3.320000,3.309599,192753
2009-01-27,3.260000,3.550000,3.260000,3.550000,3.538879,341141
2009-01-28,3.610000,3.750000,3.460100,3.750000,3.738252,253180
2009-01-29,3.700000,3.920000,3.600000,3.730000,3.718315,319749
2009-01-30,3.840000,3.920000,3.520000,3.520000,3.508973,155930
2009-02-02,3.400000,3.750000,3.400000,3.700000,3.688409,218060
2009-02-03,3.650000,4.100000,3.650000,3.920000,3.907720,544361
2009-02-04,4.080000,4.540000,3.950000,4.240000,4.226717,701697
2009-02-05,4.320000,4.850000,4.240000,4.610000,4.595558,757577
2009-02-06,4.610000,5.000000,4.530000,4.890000,4.874681,615712
2009-02-09,4.840000,5.140000,4.410000,4.520000,4.505840,584970
2009-02-10,4.490000,5.090000,4.440000,4.480000,4.465966,411626
2009-02-11,4.630000,4.870000,4.520000,4.800000,4.784963,678882
2009-02-12,4.790000,4.790000,4.550100,4.720000,4.705214,301516
2009-02-13,4.740000,4.980000,4.740000,4.980000,4.964399,344472
2009-02-17,4.930000,4.930000,4.170000,4.320000,4.306467,415349
2009-02-18,4.390000,4.390000,3.850000,3.890000,3.877814,414488
2009-02-19,3.940000,4.260000,3.800000,3.920000,3.907720,253931
2009-02-20,3.840000,4.035000,3.750000,3.790000,3.778127,358870
2009-02-23,3.790000,3.820000,3.420000,3.420000,3.409286,241676
2009-02-24,3.400000,3.920000,3.300000,3.840000,3.827970,327699
2009-02-25,3.810000,4.090000,3.521000,3.900000,3.887783,218235
2009-02-26,3.940000,4.370000,3.900000,4.100000,4.087156,259624
2009-02-27,4.000000,4.520000,3.720600,4.140000,4.127030,281662
2009-03-02,4.040000,4.140000,3.570000,3.590000,3.578753,316515
2009-03-03,3.670000,4.050000,3.610000,3.880000,3.867845,324912
2009-03-04,3.670000,4.350000,3.670000,4.310000,4.296498,525095
2009-03-05,4.180000,4.250000,3.550000,3.600000,3.588722,322132
2009-03-06,3.930000,3.930000,3.300000,3.520000,3.508973,252985
2009-03-09,3.480000,3.800000,3.400000,3.490000,3.479067,214972
2009-03-10,3.620000,3.990000,3.460000,3.850000,3.837939,369241
2009-03-11,3.870000,4.100000,3.680000,3.960000,3.947595,249466
2009-03-12,3.940000,4.700000,3.920000,4.700000,4.685276,314120
2009-03-13,4.400000,4.960000,4.150000,4.380000,4.366279,378596
2009-03-16,4.420000,4.700000,4.200000,4.690000,4.675308,248749
2009-03-17,4.660000,4.900000,4.500000,4.900000,4.884650,253800
2009-03-18,4.830000,4.930000,4.655600,4.930000,4.914556,476148
2009-03-19,4.950000,5.090000,4.810000,4.980000,4.964399,480736
2009-03-20,5.050000,5.050000,4.610000,4.750000,4.735120,454552
2009-03-23,4.920000,5.000000,4.500000,4.730000,4.715182,387856
2009-03-24,4.620000,4.620000,4.260000,4.280000,4.266592,381950
2009-03-25,4.340000,4.570000,3.990000,4.160000,4.146968,413971
2009-03-26,4.270000,4.780000,4.200000,4.620000,4.605527,368873
2009-03-27,4.500000,4.820000,4.376800,4.580000,4.565652,333153
2009-03-30,4.390000,4.700000,4.390000,4.500000,4.485903,228885
2009-03-31,4.520000,4.840000,4.260000,4.260000,4.246655,323309
2009-04-01,4.170000,5.000000,4.120000,4.720000,4.705214,651112
2009-04-02,4.760000,4.890000,4.610000,4.870000,4.854743,795887
2009-04-03,4.840000,4.960000,4.660000,4.960000,4.944462,568432
2009-04-06,4.870000,4.950000,4.740000,4.850000,4.834806,410174
2009-04-07,4.770000,4.990000,4.510000,4.820000,4.804901,479285
2009-04-08,4.880000,4.990000,4.710000,4.990000,4.974368,387843
2009-04-09,5.020000,5.440000,4.790000,5.190000,5.173741,1161644
2009-04-13,5.120000,5.270000,4.830000,4.980000,4.964399,449063
2009-04-14,4.950000,5.240000,4.820000,4.900000,4.884650,329489
2009-04-15,4.900000,5.080000,4.760000,5.080000,5.064086,302658
2009-04-16,5.140000,5.140000,4.650000,4.970000,4.954430,629307
2009-04-17,4.970000,5.050000,4.830000,4.940000,4.924524,313290
2009-04-20,4.800000,4.880000,4.540000,4.660000,4.645401,420480
2009-04-21,4.610000,5.070000,4.510100,4.820000,4.804901,300544
2009-04-22,4.650000,4.880000,4.650000,4.740000,4.725151,234333
2009-04-23,4.720000,4.850000,4.520000,4.560000,4.545715,175891
2009-04-24,4.700000,4.730000,4.400000,4.550000,4.535747,429428
2009-04-27,4.580000,4.580000,4.240000,4.320000,4.306467,258640
2009-04-28,4.270000,4.540000,4.240000,4.460000,4.446028,108391
2009-04-29,4.510000,4.510000,3.850000,3.920000,3.907720,960527
2009-04-30,3.960000,4.080000,3.820000,3.940000,3.927657,407689
2009-05-01,3.960000,4.020000,3.880000,3.880000,3.867845,244877
2009-05-04,3.910000,4.090000,3.880000,4.090000,4.077188,888130
2009-05-05,4.100000,4.100000,3.920000,4.010000,3.997438,407698
2009-05-06,3.980000,4.250000,3.980000,4.180000,4.166905,401640
2009-05-07,4.300000,4.400000,4.050000,4.400000,4.386216,580438
2009-05-08,4.350000,4.400000,3.950000,4.120000,4.107093,551747
2009-05-11,3.900000,4.100000,3.900000,4.010000,3.997438,246850
2009-05-12,4.140000,4.140000,3.650000,3.700000,3.688409,437674
2009-05-13,3.710000,4.010000,3.610000,3.870000,3.857876,334464
2009-05-14,3.900000,4.010000,3.780000,4.010000,3.997438,268401
2009-05-15,4.040000,4.100000,3.800000,3.970000,3.957563,362739
2009-05-18,3.970000,4.240000,3.880000,4.240000,4.226717,278228
2009-05-19,4.340000,4.340000,4.010000,4.080000,4.067218,289037
2009-05-20,4.120000,4.120000,3.800000,3.820000,3.808033,301465
2009-05-21,3.770000,3.860000,3.650000,3.840000,3.827970,160759
2009-05-22,3.880000,3.980000,3.750000,3.840000,3.827970,191838
2009-05-26,3.940000,3.990000,3.770000,3.810000,3.798064,245059
2009-05-27,3.790000,3.930000,3.790000,3.820000,3.808033,187350
2009-05-28,4.040000,4.240000,3.860000,4.180000,4.166905,1064042
2009-05-29,4.240000,4.280000,4.050000,4.150000,4.137000,1463369
2009-06-01,4.240000,4.380000,4.150000,4.260000,4.246655,308120
2009-06-02,4.240000,4.260000,3.950000,4.100000,4.087156,362138
2009-06-03,4.040000,4.100000,3.860000,4.010000,3.997438,239100
2009-06-04,4.010000,4.150000,3.800000,4.100000,4.087156,500209
2009-06-05,4.017000,4.150000,3.990000,4.020000,4.007407,181046
2009-06-08,4.050000,4.100000,3.920000,3.980000,3.967532,502999
2009-06-09,4.010000,4.030000,3.930000,3.950000,3.937626,454278
2009-06-10,4.050000,4.060000,3.860000,3.880000,3.867845,209837
2009-06-11,3.900000,4.020000,3.870000,3.930000,3.917689,194312
2009-06-12,3.880000,3.910000,3.760000,3.790000,3.778127,302441
2009-06-15,3.800000,3.832400,3.400000,3.640000,3.628597,397634
2009-06-16,3.560000,3.790000,3.140000,3.150000,3.140132,409864
2009-06-17,3.270000,3.270000,2.830000,2.990000,2.980633,449558
2009-06-18,2.980000,3.000000,2.760000,2.850000,2.841072,292438
2009-06-19,2.790000,2.930000,2.790000,2.880000,2.870978,428455
2009-06-22,2.890000,2.900000,2.750000,2.780000,2.771291,286115
2009-06-23,2.800000,2.870000,2.700000,2.710000,2.701510,206448
2009-06-24,2.720000,2.830000,2.720000,2.770000,2.761322,124987
2009-06-25,2.730000,2.960000,2.730000,2.950000,2.940758,221971
2009-06-26,3.060000,3.060000,2.820000,3.000000,2.990602,898601
2009-06-29,3.010000,3.140000,2.830000,2.850000,2.841072,313500
2009-06-30,2.840000,2.940000,2.780000,2.940000,2.930790,416484
2009-07-01,2.980000,3.000000,2.780000,2.780000,2.771291,355743
2009-07-02,2.780000,2.780000,2.520000,2.520000,2.512105,325331
2009-07-06,2.520000,2.860000,2.470000,2.810000,2.801197,646223
2009-07-07,2.820000,2.820000,2.550000,2.610000,2.601824,432035
2009-07-08,2.620000,2.650000,2.460000,2.630000,2.621761,333591
2009-07-09,2.650000,2.650000,2.500000,2.500000,2.492168,141937
2009-07-10,2.420000,2.550000,2.410000,2.510000,2.502137,202855
2009-07-13,2.470000,2.700000,2.460000,2.700000,2.691542,144819
2009-07-14,2.690000,2.760000,2.560000,2.590000,2.581886,181726
2009-07-15,2.650000,2.730000,2.600000,2.730000,2.721448,177702
2009-07-16,2.730000,2.850000,2.660000,2.820000,2.811166,182158
2009-07-17,2.830000,2.860000,2.760000,2.830000,2.821134,168391
2009-07-20,2.845500,2.920000,2.760000,2.920000,2.910853,165171
2009-07-21,2.970000,2.980000,2.790000,2.860000,2.851040,123806
2009-07-22,2.830000,2.870000,2.780000,2.790000,2.781260,134349
2009-07-23,2.840000,2.990000,2.700000,2.960000,2.950727,477453
2009-07-24,2.950000,3.130000,2.920000,3.090000,3.080320,188689
2009-07-27,3.090000,3.170000,3.050000,3.140000,3.130163,131578
2009-07-28,3.120000,3.130000,2.850000,2.920000,2.910853,298614
2009-07-29,2.920000,2.940000,2.750000,2.810000,2.801197,233427
2009-07-30,2.840000,3.090000,2.790000,2.920000,2.910853,186275
2009-07-31,2.900000,3.100000,2.860000,2.970000,2.960696,200903
2009-08-03,2.920000,3.070000,2.920000,3.070000,3.060383,313055
2009-08-04,3.050000,3.220000,3.010000,3.170000,3.160069,1830029
2009-08-05,3.170000,3.210000,2.930000,3.110000,3.100257,882286
2009-08-06,3.040000,3.210000,2.960000,2.990000,2.980633,188855
2009-08-07,3.100000,3.100000,2.920000,2.950000,2.940758,285528
2009-08-10,2.910000,3.110000,2.910000,2.990000,2.980633,298580
2009-08-11,2.980000,3.020000,2.850000,2.920000,2.910853,158127
2009-08-12,2.930000,3.000000,2.850000,2.910000,2.900884,223052
2009-08-13,2.940000,3.230000,2.900000,3.100000,3.090289,492462
2009-08-14,3.100000,3.300000,3.000000,3.080000,3.070351,338249
2009-08-17,3.004000,3.010100,2.860000,2.890000,2.880947,226552
2009-08-18,2.920000,2.940000,2.820000,2.890000,2.880947,295655
2009-08-19,2.860000,2.900000,2.800000,2.900000,2.890915,156763
2009-08-20,2.900000,2.920000,2.800000,2.840000,2.831103,242994
2009-08-21,2.820000,2.980000,2.820000,2.880000,2.870978,448304
2009-08-24,2.880000,2.940000,2.770000,2.830000,2.821134,365635
2009-08-25,2.970000,2.970000,2.830000,2.880000,2.870978,234907
2009-08-26,2.960000,2.960000,2.850000,2.940000,2.930790,299063
2009-08-27,2.930000,2.970000,2.850000,2.900000,2.890915,209715
2009-08-28,2.930000,2.940000,2.800000,2.800000,2.791228,358196
2009-08-31,2.800000,2.860000,2.700000,2.750000,2.741385,490081
2009-09-01,2.800000,2.860000,2.550000,2.580000,2.571918,433484
2009-09-02,2.560000,2.640000,2.460000,2.510000,2.502137,318765
2009-09-03,2.520000,2.747900,2.520000,2.620000,2.611792,431969
2009-09-04,2.620000,2.760000,2.600000,2.760000,2.751354,256587
2009-09-08,2.850000,2.850000,2.700000,2.810000,2.801197,579723
2009-09-09,2.820000,2.880000,2.780000,2.870000,2.861009,525457
2009-09-10,2.880000,2.890000,2.760000,2.830000,2.821134,664187
2009-09-11,2.840000,3.460000,2.770000,3.180000,3.170038,1561729
2009-09-14,3.130000,3.180000,2.960000,3.150000,3.140132,1117846
2009-09-15,3.100000,3.350000,3.090000,3.230000,3.219881,1019266
2009-09-16,3.270000,3.550000,3.239900,3.470000,3.459130,1171175
2009-09-17,3.400000,3.470000,3.030000,3.040000,3.030477,979217
2009-09-18,3.010000,3.150000,3.000000,3.140000,3.130163,506867
2009-09-21,3.170000,3.180000,3.040000,3.090000,3.080320,444537
2009-09-22,3.100000,3.350000,3.100000,3.140000,3.130163,966026
2009-09-23,3.150000,3.340000,3.150000,3.160000,3.150101,937012
2009-09-24,3.190000,3.250000,3.050000,3.110000,3.100257,402656
2009-09-25,3.090000,3.090000,2.950000,3.060000,3.050414,560043
2009-09-28,3.070000,3.150000,3.060000,3.080000,3.070351,1297762
2009-09-29,3.080000,3.120000,2.950000,2.970000,2.960696,387849
2009-09-30,2.980000,3.050000,2.860000,2.930000,2.920821,277239
2009-10-01,2.930000,2.970000,2.800000,2.840000,2.831103,1029220
2009-10-02,2.810000,2.810000,2.680000,2.730000,2.721448,504750
2009-10-05,2.750000,2.780000,2.640000,2.690000,2.681573,499644
2009-10-06,2.720000,2.770000,2.570000,2.600000,2.591855,634336
2009-10-07,2.600000,2.680000,2.600000,2.620000,2.611792,1382282
2009-10-08,2.660000,2.700000,2.620000,2.620000,2.611792,669461
2009-10-09,2.700000,2.860000,2.630000,2.750000,2.741385,1022814
2009-10-12,2.820000,2.870000,2.620000,2.650000,2.641698,665902
2009-10-13,2.650000,2.700000,2.630000,2.650000,2.641698,637030
2009-10-14,2.690000,2.690000,2.630000,2.640000,2.631730,448267
2009-10-15,2.640000,2.710000,2.600000,2.670000,2.661636,632416
2009-10-16,2.650000,2.820000,2.630000,2.790000,2.781260,735493
2009-10-19,2.790000,2.830000,2.730000,2.760000,2.751354,399283
2009-10-20,2.760000,2.760000,2.620000,2.670000,2.661636,387790
2009-10-21,2.650000,3.140000,2.640000,2.950000,2.940758,1642937
2009-10-22,2.970000,3.040000,2.810000,2.920000,2.910853,521989
2009-10-23,2.920000,2.940000,2.650000,2.690000,2.681573,715887
2009-10-26,2.720000,2.820000,2.650000,2.660000,2.651667,340136
2009-10-27,2.660000,2.770000,2.600000,2.620000,2.611792,351338
2009-10-28,2.620000,2.670000,2.500000,2.530000,2.522074,357229
2009-10-29,2.550000,2.600000,2.500000,2.550000,2.542011,282599
2009-10-30,2.520000,2.540000,2.240000,2.330000,2.322701,777367
2009-11-02,2.370000,2.400000,2.190000,2.330000,2.322701,464194
2009-11-03,2.330000,2.340000,2.200000,2.250000,2.242951,504020
2009-11-04,2.300000,2.300000,2.150000,2.180000,2.173171,446036
2009-11-05,2.200000,2.220000,2.000000,2.190000,2.183139,320325
2009-11-06,2.150000,2.210000,2.010000,2.100000,2.093421,749117
2009-11-09,2.200000,2.300000,2.100000,2.110000,2.103390,509839
2009-11-10,2.150000,2.150000,2.040000,2.060000,2.053547,543884
2009-11-11,2.100000,2.100000,1.980000,2.010000,2.003703,498524
2009-11-12,2.000000,2.020000,1.770000,1.800000,1.794361,847316
2009-11-13,1.830000,1.880000,1.780000,1.840000,1.834236,517430
2009-11-16,1.930000,2.120000,1.860000,2.100000,2.093421,689555
2009-11-17,2.190000,2.190000,2.050000,2.060000,2.053547,285529
2009-11-18,2.070000,2.090000,1.980000,2.000000,1.993735,277490
2009-11-19,1.990000,2.200000,1.890000,1.990000,1.983766,465148
2009-11-20,1.980000,1.990000,1.930000,1.990000,1.983766,219757
2009-11-23,2.000000,2.150000,1.910000,1.980000,1.973797,230417
2009-11-24,2.010000,2.010000,1.920000,1.990000,1.983766,277453
2009-11-25,2.020000,2.065000,1.980000,2.020000,2.013672,231340
2009-11-27,1.920000,1.990000,1.920000,1.950000,1.943891,139369
2009-11-30,1.920000,1.950000,1.830000,1.900000,1.894048,369529
2009-12-01,1.950000,1.950000,1.810000,1.860000,1.854173,579744
2009-12-02,1.880000,1.900000,1.800000,1.840000,1.834236,365985
2009-12-03,1.840000,1.850000,1.800000,1.830000,1.824267,362018
2009-12-04,1.820000,1.900000,1.800000,1.880000,1.874110,301526
2009-12-07,1.930000,1.980000,1.880000,1.960000,1.953860,213303
2009-12-08,1.990000,1.990000,1.860000,1.890000,1.884079,436333
2009-12-09,1.890000,1.950000,1.880000,1.910000,1.904016,211414
2009-12-10,1.920000,1.950000,1.850000,1.880000,1.874110,534155
2009-12-11,1.850000,1.940000,1.840000,1.920000,1.913985,496110
2009-12-14,1.950000,2.280000,1.930000,2.170000,2.163202,1440905
2009-12-15,2.130000,2.240000,2.100000,2.200000,2.193108,587463
2009-12-16,2.210000,2.240000,2.080000,2.130000,2.123327,433127
2009-12-17,2.030000,2.220000,2.010100,2.190000,2.183139,479426
2009-12-18,2.070000,2.520000,2.070000,2.500000,2.492168,1775502
2009-12-21,2.490000,2.830000,2.480100,2.600000,2.591855,1241106
2009-12-22,2.640000,2.640000,2.430000,2.530000,2.522074,734162
2009-12-23,2.510000,2.650000,2.470000,2.600000,2.591855,506420
2009-12-24,2.650000,2.650000,2.530000,2.610000,2.601824,146825
2009-12-28,2.630000,2.690000,2.530000,2.560000,2.551980,362046
2009-12-29,2.550000,2.630000,2.540000,2.580000,2.571918,208503
2009-12-30,2.560000,2.600000,2.460000,2.500000,2.492168,485837
2009-12-31,2.490000,2.500000,2.370000,2.420000,2.412419,484635
2010-01-04,2.500000,2.540000,2.380000,2.490000,2.482200,453273
2010-01-05,2.490000,2.640000,2.490000,2.530000,2.522074,527135
2010-01-06,2.590000,2.950000,2.540000,2.760000,2.751354,1604438
2010-01-07,2.870000,3.000000,2.800000,2.930000,2.920821,1463652
2010-01-08,3.000000,3.200000,2.900000,3.150000,3.140132,1167781
2010-01-11,3.070000,3.690000,3.070000,3.550000,3.538879,2100377
2010-01-12,3.540000,3.550000,3.200000,3.250000,3.239819,1139395
2010-01-13,3.380000,3.470000,3.260000,3.380000,3.369411,735417
2010-01-14,3.450000,3.560000,3.220000,3.240000,3.229850,846209
2010-01-15,3.260000,3.260000,3.000000,3.160000,3.150101,916021
2010-01-19,3.160000,3.290000,3.070000,3.290000,3.279693,552799
2010-01-20,3.320000,3.360000,3.130000,3.330000,3.319568,602495
2010-01-21,3.340000,3.360000,3.230000,3.280000,3.269725,518244
2010-01-22,3.220000,3.550000,3.220000,3.330000,3.319568,1379224
2010-01-25,3.360000,3.630000,3.350000,3.500000,3.489036,823633
2010-01-26,3.540000,3.550000,3.330000,3.360000,3.349474,692430
2010-01-27,3.360000,3.409900,3.190000,3.330000,3.319568,527717
2010-01-28,3.260000,3.340000,3.040000,3.060000,3.050414,780186
2010-01-29,3.060000,3.100000,2.800000,2.850000,2.841072,954535
2010-02-01,2.820000,3.050000,2.620000,3.040000,3.030477,893513
2010-02-02,3.050000,3.120000,2.950000,3.050000,3.040445,615597
2010-02-03,3.010000,3.110000,2.820000,2.890000,2.880947,391104
2010-02-04,2.840000,2.860000,2.530000,2.600000,2.591855,978570
2010-02-05,2.600000,2.750000,2.510000,2.730000,2.721448,506398
2010-02-08,2.730000,2.790000,2.670000,2.760000,2.751354,385477
2010-02-09,2.800000,2.910000,2.740000,2.910000,2.900884,320923
2010-02-10,2.900000,2.900000,2.680000,2.800000,2.791228,277569
2010-02-11,2.780000,2.860000,2.780000,2.860000,2.851040,130799
2010-02-12,2.850000,2.860000,2.710000,2.850000,2.841072,140163
2010-02-16,2.880000,2.889500,2.790000,2.870000,2.861009,167064
2010-02-17,2.890000,2.900000,2.830000,2.890000,2.880947,141955
2010-02-18,2.890000,2.950000,2.820000,2.940000,2.930790,189741
2010-02-19,2.960000,2.990000,2.900000,2.970000,2.960696,245483
2010-02-22,3.090000,3.090000,2.930000,2.960000,2.950727,243032
2010-02-23,2.960000,3.000000,2.940000,2.960000,2.950727,339615
2010-02-24,2.970000,3.000000,2.800000,2.910000,2.900884,160525
2010-02-25,2.850000,2.990000,2.830000,2.980000,2.970665,189287
2010-02-26,3.020000,3.040000,2.960000,2.980000,2.970665,328689
2010-03-01,2.960000,3.250000,2.960000,3.240000,3.229850,574618
2010-03-02,3.250000,3.400000,3.200000,3.290000,3.279693,581012
2010-03-03,3.260000,3.450000,3.260000,3.310000,3.299631,472903
2010-03-04,3.320000,3.330000,3.170000,3.220000,3.209913,344442
2010-03-05,3.220000,3.360000,3.150000,3.330000,3.319568,263120
2010-03-08,3.330000,3.340000,3.238000,3.290000,3.279693,238398
2010-03-09,3.240000,3.340000,3.200000,3.330000,3.319568,219751
2010-03-10,3.300000,3.410000,3.210000,3.340000,3.329537,275860
2010-03-11,3.300000,3.330000,3.200000,3.320000,3.309599,407564
2010-03-12,3.320000,3.440000,3.320000,3.390000,3.379380,523803
2010-03-15,3.370000,3.450000,3.280000,3.290000,3.279693,294226
