Date,Open,High,Low,Close,Adj Close,Volume
2014-01-21,37.439999,38.000000,37.119999,37.680000,37.680000,431953
2014-01-22,37.820000,38.203999,37.130001,37.200001,37.200001,445287
2014-01-23,37.150002,37.150002,36.259998,36.770000,36.770000,407524
2014-01-24,37.080002,37.250000,35.860001,36.680000,36.680000,507257
2014-01-27,36.750000,37.270000,36.139999,36.150002,36.150002,959496
2014-01-28,36.070000,37.349998,36.000000,37.099998,37.099998,593559
2014-01-29,36.720001,37.830002,36.529999,37.560001,37.560001,791902
2014-01-30,37.900002,39.259998,37.860001,39.250000,39.250000,905115
2014-01-31,38.759998,40.520000,38.759998,40.459999,40.459999,878052
2014-02-03,40.470001,41.200001,38.919998,38.980000,38.980000,870000
2014-02-04,41.029999,42.160000,38.680000,38.860001,38.860001,1160587
2014-02-05,38.759998,40.090000,38.620998,40.000000,40.000000,659906
2014-02-06,40.029999,40.500000,38.520000,38.720001,38.720001,523656
2014-02-07,38.720001,39.347599,37.279999,37.709999,37.709999,1207629
2014-02-10,37.759998,39.740002,37.750000,39.730000,39.730000,808462
2014-02-11,39.790001,40.520000,39.280102,40.250000,40.250000,585576
2014-02-12,40.380001,41.299999,40.265999,41.099998,41.099998,457371
2014-02-13,41.099998,42.849998,40.880001,42.560001,42.560001,949252
2014-02-14,42.630001,43.590000,42.075001,43.419998,43.419998,999445
2014-02-18,43.500000,44.200001,43.130100,43.930000,43.930000,914539
2014-02-19,43.970001,45.040001,43.919998,44.529999,44.529999,1103051
2014-02-20,44.340000,44.340000,42.040001,43.430000,43.430000,1779599
2014-02-21,46.930000,47.740002,42.549999,43.110001,43.110001,1827250
2014-02-24,43.250000,45.529999,43.250000,44.959999,44.959999,1500172
2014-02-25,44.040001,46.000000,44.009998,45.000000,45.000000,1338710
2014-02-26,44.810001,46.160000,44.720001,45.459999,45.459999,891140
2014-02-27,45.320000,46.459999,45.119999,46.240002,46.240002,566123
2014-02-28,46.439999,47.099998,44.689999,45.099998,45.099998,1032670
2014-03-03,44.750000,45.199902,43.599998,45.080002,45.080002,833246
2014-03-04,45.709999,47.619999,45.509998,46.889999,46.889999,1059207
2014-03-05,46.860001,49.209999,46.500099,49.130001,49.130001,1327980
2014-03-06,49.330002,49.829899,47.020000,47.540001,47.540001,875878
2014-03-07,47.740002,47.868999,46.279999,47.419998,47.419998,573540
2014-03-10,47.639999,47.639999,45.422001,46.139999,46.139999,981465
2014-03-11,45.980000,47.560001,45.380001,45.720001,45.720001,1626436
2014-03-12,45.009998,45.830002,44.270000,45.820000,45.820000,1066973
2014-03-13,45.750000,46.990002,44.639999,45.049999,45.049999,894905
2014-03-14,44.799999,45.360001,43.880001,44.700001,44.700001,1076335
2014-03-17,44.709999,46.020000,44.345001,45.639999,45.639999,799359
2014-03-18,45.840000,47.459999,45.720001,47.419998,47.419998,978485
2014-03-19,47.320000,47.849998,46.490002,46.599998,46.599998,572892
2014-03-20,46.500000,47.130001,46.009998,46.430000,46.430000,342266
2014-03-21,46.299999,46.724998,43.980000,44.490002,44.490002,1088899
2014-03-24,44.529999,44.950001,41.540001,43.090000,43.090000,1849139
2014-03-25,42.270000,44.719898,42.209999,43.049999,43.049999,1031021
2014-03-26,43.130001,43.730000,42.310001,42.310001,42.310001,622128
2014-03-27,41.900002,42.060001,39.840000,40.500000,40.500000,1303876
2014-03-28,40.369999,41.099998,39.709999,40.040001,40.040001,710393
2014-03-31,40.349998,41.639999,39.670101,41.360001,41.360001,646436
2014-04-01,41.189999,41.749901,40.820000,41.290001,41.290001,794958
2014-04-02,41.520000,42.290001,40.665001,41.950001,41.950001,1071438
2014-04-03,42.119999,42.459999,40.580002,40.779999,40.779999,622842
2014-04-04,41.080002,41.664001,37.680000,37.990002,37.990002,1438809
2014-04-07,37.709999,37.840000,34.930000,35.680000,35.680000,1983459
2014-04-08,35.750000,37.520000,35.509998,36.720001,36.720001,1248651
2014-04-09,36.759998,38.369999,36.400002,38.279999,38.279999,963762
2014-04-10,39.320000,39.480000,36.020000,36.049999,36.049999,1458747
2014-04-11,36.000000,36.507500,34.590000,35.619999,35.619999,1404821
2014-04-14,35.860001,36.270000,34.900002,35.290001,35.290001,511195
2014-04-15,35.529999,35.529999,32.279999,34.160000,34.160000,1737564
2014-04-16,34.180000,36.380001,34.180000,36.029999,36.029999,1089072
2014-04-17,36.029999,36.990002,35.349998,36.580002,36.580002,693073
2014-04-21,36.700001,36.884998,35.709999,36.070000,36.070000,490246
2014-04-22,36.119999,36.750000,35.830299,36.119999,36.119999,545401
2014-04-23,36.020000,36.299999,35.590000,36.009998,36.009998,580212
2014-04-24,36.290001,37.000000,34.020000,34.680000,34.680000,1014898
2014-04-25,34.419998,34.520000,33.310001,33.380001,33.380001,878240
2014-04-28,33.599998,33.990002,32.020000,32.660000,32.660000,771812
2014-04-29,32.660000,33.953999,32.299999,32.459999,32.459999,804802
2014-04-30,32.459999,32.789902,31.740000,32.439999,32.439999,771884
2014-05-01,32.250000,33.040001,31.870001,32.750000,32.750000,1474714
2014-05-02,32.689999,33.939999,28.090000,31.844999,31.844999,3337495
2014-05-05,31.010000,31.920000,30.900000,31.490000,31.490000,1246049
2014-05-06,31.270000,31.760000,30.469999,30.500000,30.500000,891600
2014-05-07,30.400000,30.530001,28.680000,29.680000,29.680000,1435730
2014-05-08,29.670000,30.799999,29.360001,30.100000,30.100000,1244590
2014-05-09,29.920000,31.549999,29.540001,31.520000,31.520000,1156740
2014-05-12,31.520000,32.660000,31.420000,32.090000,32.090000,953484
2014-05-13,32.119999,32.660000,31.480000,31.860001,31.860001,865252
2014-05-14,31.700001,32.750000,31.490000,31.809999,31.809999,838224
2014-05-15,31.549999,31.840000,30.780001,31.750000,31.750000,797527
2014-05-16,31.730000,32.630001,31.549999,32.419998,32.419998,1219751
2014-05-19,32.389999,32.869999,32.009998,32.560001,32.560001,947618
2014-05-20,32.490002,32.570000,31.049999,31.299999,31.299999,983895
2014-05-21,31.670000,32.889999,31.540001,31.930000,31.930000,880149
2014-05-22,31.969999,32.689999,31.850000,32.349998,32.349998,597375
2014-05-23,32.389999,33.410000,32.070000,33.180000,33.180000,617123
2014-05-27,33.459999,34.580002,33.049999,34.560001,34.560001,784895
2014-05-28,34.599998,34.980000,34.169998,34.180000,34.180000,780361
2014-05-29,34.230000,34.560001,34.169998,34.419998,34.419998,614801
2014-05-30,34.430000,34.650002,33.580002,33.759998,33.759998,795997
2014-06-02,33.639999,33.790001,32.480000,33.240002,33.240002,447891
2014-06-03,32.779999,33.169998,32.139999,32.580002,32.580002,581053
2014-06-04,33.750000,34.910000,33.250000,34.880001,34.880001,1144224
2014-06-05,35.540001,36.480000,35.500000,36.130001,36.130001,890428
2014-06-06,36.599998,36.730000,36.040001,36.720001,36.720001,663140
2014-06-09,36.549999,37.480000,36.369999,37.380001,37.380001,838915
2014-06-10,37.160000,37.520000,36.509998,37.080002,37.080002,662585
2014-06-11,36.840000,36.955002,35.910000,36.230000,36.230000,453184
2014-06-12,36.130001,36.490002,35.459999,36.009998,36.009998,555593
2014-06-13,36.189999,37.057701,35.290100,36.000000,36.000000,518076
2014-06-16,36.150002,37.869999,36.037998,37.830002,37.830002,817799
2014-06-17,37.950001,39.980000,37.243999,39.215000,39.215000,1320233
2014-06-18,39.090000,39.910000,39.029999,39.889999,39.889999,795479
2014-06-19,39.919998,40.020000,39.330002,39.990002,39.990002,519531
2014-06-20,40.000000,41.060001,39.669998,41.000000,41.000000,1022859
2014-06-23,40.970001,41.549999,40.525002,40.910000,40.910000,788399
2014-06-24,40.610001,41.590000,40.590000,40.740002,40.740002,643525
2014-06-25,40.490002,40.980000,40.200001,40.810001,40.810001,519563
2014-06-26,40.880001,40.979900,40.150002,40.400002,40.400002,559629
2014-06-27,40.169998,40.250000,39.340000,39.650002,39.650002,1016446
2014-06-30,39.500000,40.209999,39.430000,39.660000,39.660000,902195
2014-07-01,39.930000,40.080002,39.369999,39.680000,39.680000,1416899
2014-07-02,39.709999,40.509998,39.500000,39.730000,39.730000,550950
2014-07-03,40.000000,40.099998,39.349998,39.830002,39.830002,235891
2014-07-07,39.680000,39.680000,37.840000,37.930000,37.930000,694141
2014-07-08,37.740002,37.816399,35.240002,35.349998,35.349998,1196844
2014-07-09,35.380001,36.299999,35.380001,36.169998,36.169998,589128
2014-07-10,34.919998,36.389999,34.669998,35.930000,35.930000,423500
2014-07-11,35.810001,36.740002,35.599998,36.610001,36.610001,533658
2014-07-14,37.090000,37.169998,36.270000,37.000000,37.000000,453277
2014-07-15,37.080002,37.430000,36.285999,36.410000,36.410000,560197
2014-07-16,36.650002,36.820000,36.009998,36.529999,36.529999,498385
2014-07-17,36.139999,36.849998,35.709999,35.880001,35.880001,711088
2014-07-18,35.720001,36.799999,35.501801,36.720001,36.720001,564144
2014-07-21,36.450001,37.279999,36.119999,36.950001,36.950001,433080
2014-07-22,37.209999,38.380001,36.950001,37.830002,37.830002,485322
2014-07-23,37.930000,38.570000,37.880001,38.500000,38.500000,555578
2014-07-24,38.419998,38.779999,38.049999,38.430000,38.430000,557031
2014-07-25,38.029999,39.290001,37.860001,39.049999,39.049999,763111
2014-07-28,39.200001,39.439999,38.099998,39.310001,39.310001,715368
2014-07-29,39.310001,40.380001,39.000000,39.880001,39.880001,793290
2014-07-30,40.200001,40.939999,39.610001,40.110001,40.110001,776583
2014-07-31,39.419998,39.560001,37.660000,37.680000,37.680000,743596
2014-08-01,37.720001,38.169998,36.529999,37.230000,37.230000,819227
2014-08-04,37.480000,38.580002,37.189999,38.419998,38.419998,616020
2014-08-05,38.259998,39.490002,37.948002,39.099998,39.099998,563991
2014-08-06,38.610001,39.500000,38.150002,38.209999,38.209999,888561
2014-08-07,40.240002,43.980000,39.820000,43.410000,43.410000,2590973
2014-08-08,43.250000,44.430000,43.020000,44.250000,44.250000,1049478
2014-08-11,44.509998,44.939999,43.770000,43.849998,43.849998,901981
2014-08-12,43.709999,43.930000,42.779999,42.889999,42.889999,713681
2014-08-13,43.139999,44.270000,42.599998,43.889999,43.889999,566678
2014-08-14,43.669998,44.439999,43.360001,43.930000,43.930000,487287
2014-08-15,44.369999,44.369999,42.889999,43.619999,43.619999,451070
2014-08-18,43.900002,44.419998,43.500000,44.410000,44.410000,577751
2014-08-19,44.369999,45.450001,44.302799,44.919998,44.919998,825424
2014-08-20,44.639999,44.910000,43.619999,44.139999,44.139999,427892
2014-08-21,44.200001,44.230000,42.974998,43.540001,43.540001,692515
2014-08-22,43.610001,44.810398,43.000000,44.080002,44.080002,686798
2014-08-25,44.779999,44.779999,43.540100,43.910000,43.910000,364197
2014-08-26,43.849998,46.369999,43.830002,45.889999,45.889999,985545
2014-08-27,45.590000,46.119999,44.930000,45.180000,45.180000,663270
2014-08-28,44.869999,45.419998,44.139999,44.279999,44.279999,448339
2014-08-29,44.349998,44.930000,44.020000,44.200001,44.200001,330970
2014-09-02,44.529999,44.939999,44.020000,44.820000,44.820000,519781
2014-09-03,44.619999,44.650002,43.320000,43.580002,43.580002,966891
2014-09-04,43.540001,43.948601,42.500000,42.680000,42.680000,811145
2014-09-05,42.529999,43.209999,41.919998,42.849998,42.849998,428875
2014-09-08,42.680000,43.290001,42.590000,43.189999,43.189999,430790
2014-09-09,43.230000,43.529999,42.340000,42.500000,42.500000,536888
2014-09-10,42.639999,43.619999,42.540001,43.299999,43.299999,672387
2014-09-11,42.880001,43.849998,42.529999,43.689999,43.689999,606294
2014-09-12,43.759998,44.070000,42.459999,42.509998,42.509998,768378
2014-09-15,42.470001,42.599998,40.562099,40.830002,40.830002,726900
2014-09-16,40.980000,41.480000,40.362999,41.070000,41.070000,528730
2014-09-17,41.099998,41.799999,40.837002,41.560001,41.560001,581611
2014-09-18,41.560001,42.619999,41.549999,42.250000,42.250000,441618
2014-09-19,42.250000,42.480000,41.470001,41.779999,41.779999,747551
2014-09-22,41.580002,41.650002,39.900002,40.450001,40.450001,591695
2014-09-23,40.169998,40.790001,39.910000,40.340000,40.340000,759945
2014-09-24,40.490002,41.629601,40.119999,41.380001,41.380001,457207
2014-09-25,41.220001,41.330002,40.349998,40.590000,40.590000,455286
2014-09-26,40.590000,41.189999,40.590000,41.000000,41.000000,279367
2014-09-29,40.150002,41.669998,40.119999,41.389999,41.389999,390074
2014-09-30,41.430000,41.430000,39.980000,39.990002,39.990002,578649
2014-10-01,39.709999,39.840000,38.799999,39.080002,39.080002,715916
2014-10-02,39.200001,41.020000,38.770000,40.650002,40.650002,516428
2014-10-03,41.299999,42.930000,41.180000,42.590000,42.590000,683438
2014-10-06,42.959000,42.990002,41.240002,41.250000,41.250000,524183
2014-10-07,40.549999,41.139999,40.259998,40.369999,40.369999,458246
2014-10-08,40.130001,42.049999,40.000000,41.930000,41.930000,489294
2014-10-09,41.950001,42.520000,40.650002,40.669998,40.669998,410080
2014-10-10,40.570000,42.040001,40.290001,40.500000,40.500000,515757
2014-10-13,40.439999,41.720001,39.650002,40.520000,40.520000,653195
2014-10-14,40.549999,41.680000,40.549999,40.990002,40.990002,491390
2014-10-15,40.470001,41.930000,38.910000,41.490002,41.490002,799842
2014-10-16,40.799999,42.419998,40.599998,41.380001,41.380001,601262
2014-10-17,41.855000,42.020000,40.639999,40.660000,40.660000,445587
2014-10-20,40.639900,42.189999,40.389999,42.000000,42.000000,537751
2014-10-21,42.880001,44.139999,42.490002,44.080002,44.080002,544095
2014-10-22,44.580002,44.580002,42.119999,42.840000,42.840000,662058
2014-10-23,43.330002,44.529999,42.830002,44.080002,44.080002,499159
2014-10-24,44.080002,44.529999,43.150002,43.310001,43.310001,598154
2014-10-27,42.572701,43.310001,42.570000,43.099998,43.099998,508420
2014-10-28,43.709999,44.529999,43.180099,44.160000,44.160000,997726
2014-10-29,44.230000,44.860001,44.145000,44.500000,44.500000,558850
2014-10-30,44.301998,45.500000,43.950001,44.770000,44.770000,655118
2014-10-31,46.000000,46.239899,44.919998,44.950001,44.950001,589471
2014-11-03,44.980000,45.150002,43.849998,43.959999,43.959999,623356
2014-11-04,44.696999,45.400002,44.099998,44.480000,44.480000,788466
2014-11-05,45.000000,45.169998,43.889999,44.000000,44.000000,478008
2014-11-06,43.459999,44.770000,43.450001,44.630001,44.630001,1172473
2014-11-07,46.740002,52.080002,46.610001,50.930000,50.930000,2408606
2014-11-10,50.900002,53.500000,50.070000,53.500000,53.500000,1247952
2014-11-11,53.939999,54.000000,52.500000,53.139999,53.139999,845993
2014-11-12,52.939999,54.169998,52.650101,54.009998,54.009998,594054
2014-11-13,53.500000,54.500000,53.360001,53.630001,53.630001,473967
2014-11-14,53.216000,53.619999,52.250000,52.730000,52.730000,522158
2014-11-17,52.700001,53.080002,51.669998,51.740002,51.740002,518319
2014-11-18,51.570000,52.599998,51.480000,51.590000,51.590000,675338
2014-11-19,51.560001,51.742001,50.430000,50.480000,50.480000,561853
2014-11-20,50.230000,51.099998,50.099998,50.849998,50.849998,378577
2014-11-21,51.500000,51.720001,49.840000,50.369999,50.369999,738976
2014-11-24,50.375000,51.259998,50.060101,51.180000,51.180000,804929
2014-11-25,51.529999,51.799999,50.430000,50.709999,50.709999,643029
2014-11-26,51.130001,51.540001,50.630001,51.349998,51.349998,436725
2014-11-28,51.919998,52.240002,51.349998,51.459999,51.459999,418078
2014-12-01,50.990002,52.000000,50.540001,51.299999,51.299999,801844
2014-12-02,51.400002,53.480000,51.400002,53.450001,53.450001,683055
2014-12-03,53.439999,55.150002,53.169998,54.500000,54.500000,690026
2014-12-04,53.900002,55.090000,53.900002,54.590000,54.590000,627441
2014-12-05,54.520000,55.700001,54.480000,55.310001,55.310001,630782
2014-12-08,55.360001,56.599998,54.669998,56.060001,56.060001,697977
2014-12-09,55.509998,58.320000,55.470100,58.299999,58.299999,647841
2014-12-10,58.150002,58.150002,55.500000,55.540001,55.540001,770910
2014-12-11,55.759998,55.939999,54.099998,54.330002,54.330002,840319
2014-12-12,53.540001,54.630001,53.009998,53.660000,53.660000,803058
2014-12-15,53.720100,54.189999,52.400002,52.849998,52.849998,747640
2014-12-16,52.799999,54.240002,52.600498,53.259998,53.259998,421195
2014-12-17,53.080002,55.840000,53.080002,55.740002,55.740002,556103
2014-12-18,55.910000,56.880001,55.820000,56.849998,56.849998,549751
2014-12-19,56.919998,57.200001,56.275002,56.549999,56.549999,706613
2014-12-22,56.599998,56.779999,56.099998,56.439999,56.439999,377534
2014-12-23,56.119999,56.900002,53.520000,53.950001,53.950001,807343
2014-12-24,54.014999,55.500000,53.959999,54.939999,54.939999,247121
2014-12-26,54.799999,55.599998,54.700001,55.150002,55.150002,196083
2014-12-29,55.439999,56.680000,55.439999,56.130001,56.130001,398440
2014-12-30,56.015999,56.215000,54.764999,55.200001,55.200001,341103
2014-12-31,55.299999,56.380001,54.970001,55.049999,55.049999,365181
2015-01-02,55.110001,56.610001,54.220001,54.509998,54.509998,401891
2015-01-05,54.090000,56.080002,54.090000,55.459999,55.459999,542824
2015-01-06,54.099998,55.790001,53.900002,54.209999,54.209999,819649
2015-01-07,55.000000,55.610001,53.299999,55.599998,55.599998,667941
2015-01-08,55.610001,58.630001,55.599998,58.369999,58.369999,915464
2015-01-09,58.599998,58.933899,57.430000,58.189999,58.189999,541571
2015-01-12,58.452000,59.480000,58.419998,59.029999,59.029999,820674
2015-01-13,60.500000,62.849998,59.150002,59.990002,59.990002,1034534
2015-01-14,60.040001,60.535000,58.799999,59.139999,59.139999,654366
2015-01-15,59.619999,59.619999,56.930000,57.419998,57.419998,555068
2015-01-16,57.250000,59.036201,56.560001,58.970001,58.970001,409155
2015-01-20,59.200001,59.279999,56.639999,57.500000,57.500000,796939
2015-01-21,57.150002,57.830002,55.950001,56.240002,56.240002,479807
2015-01-22,56.770000,58.110001,55.930000,58.110001,58.110001,592200
2015-01-23,57.459999,58.759998,57.130001,57.939999,57.939999,437910
2015-01-26,58.970001,62.810001,58.580002,62.779999,62.779999,1388125
2015-01-27,62.130001,63.560001,61.820000,62.320000,62.320000,805611
2015-01-28,63.430000,63.430000,60.360001,60.590000,60.590000,794238
2015-01-29,60.590000,61.000000,59.400002,61.000000,61.000000,610869
2015-01-30,61.349998,61.349998,59.680000,59.779999,59.779999,499805
2015-02-02,59.900002,61.430000,59.900002,61.310001,61.310001,972568
2015-02-03,61.459999,61.840000,59.939999,61.220001,61.220001,659505
2015-02-04,61.009998,61.799999,60.529999,60.990002,60.990002,378306
2015-02-05,60.950001,62.060001,60.869999,62.014999,62.014999,450065
2015-02-06,62.480000,63.649899,61.630001,62.480000,62.480000,442906
2015-02-09,62.459999,63.250000,60.750000,61.590000,61.590000,542393
2015-02-10,61.603001,62.799999,60.689999,62.689999,62.689999,495875
2015-02-11,62.779999,63.980000,62.404800,63.389999,63.389999,391535
2015-02-12,63.759998,63.970001,61.790001,61.939999,61.939999,737853
2015-02-13,62.119999,63.070000,61.880001,62.680000,62.680000,367188
2015-02-17,62.419998,63.130001,61.400002,62.410000,62.410000,387079
2015-02-18,62.000000,62.680000,61.299900,62.610001,62.610001,485613
2015-02-19,62.700001,63.369999,62.310001,63.040001,63.040001,311100
2015-02-20,63.134998,64.440002,62.320000,64.419998,64.419998,381186
2015-02-23,64.639999,64.639999,62.770000,63.529999,63.529999,452340
2015-02-24,63.400002,63.470001,61.070000,61.610001,61.610001,613969
2015-02-25,62.129101,63.360001,61.060001,63.340000,63.340000,962242
2015-02-26,63.340000,63.630001,60.150002,61.959999,61.959999,1253018
2015-02-27,62.029999,62.959999,60.520000,60.740002,60.740002,629089
2015-03-02,60.689999,61.009998,59.080002,59.660000,59.660000,1119228
2015-03-03,59.049999,59.730000,57.439999,59.049999,59.049999,1031565
2015-03-04,58.459999,60.189999,58.099998,59.880001,59.880001,732199
2015-03-05,60.000000,60.851002,59.770100,60.549999,60.549999,547226
2015-03-06,60.009998,60.349998,59.020000,59.590000,59.590000,638180
2015-03-09,59.590000,59.930000,58.430000,59.610001,59.610001,760779
2015-03-10,58.990002,59.450001,57.880001,58.500000,58.500000,1282614
2015-03-11,58.930000,60.029999,57.950001,59.910000,59.910000,836868
2015-03-12,58.990002,60.000000,57.900101,59.720001,59.720001,1234725
2015-03-13,59.216400,60.230000,59.020000,60.029999,60.029999,895841
2015-03-16,60.590000,64.000000,60.520000,63.000000,63.000000,970399
2015-03-17,62.910000,63.299900,61.900002,62.310001,62.310001,346023
2015-03-18,62.419998,63.500000,61.445000,62.500000,62.500000,581623
2015-03-19,62.049999,63.674999,61.970001,63.439999,63.439999,385188
2015-03-20,63.759998,64.000000,61.619999,61.970001,61.970001,756351
2015-03-23,61.450001,61.855000,60.869999,61.535000,61.535000,619436
2015-03-24,62.000000,62.389999,61.000000,61.215000,61.215000,415774
2015-03-25,61.389999,61.840000,59.500000,59.770000,59.770000,646125
2015-03-26,59.340000,59.740299,57.820000,58.369999,58.369999,705002
2015-03-27,58.294998,60.555000,58.250000,60.160000,60.160000,482158
2015-03-30,60.810001,62.540001,60.450001,61.980000,61.980000,667791
2015-03-31,61.580002,62.860001,61.400002,62.340000,62.340000,817810
2015-04-01,62.130001,62.180000,60.799999,61.490002,61.490002,673237
2015-04-02,62.000000,62.990002,61.000000,62.950001,62.950001,649588
2015-04-06,62.119999,63.570000,62.000000,63.380001,63.380001,609589
2015-04-07,63.195000,64.199997,63.030102,63.209999,63.209999,624186
2015-04-08,62.880001,64.500000,62.880001,64.209999,64.209999,706080
2015-04-09,64.130203,65.189903,63.950001,65.000000,65.000000,776278
2015-04-10,65.330002,68.489998,65.019997,67.889999,67.889999,1310678
2015-04-13,67.891998,68.906403,66.779999,67.419998,67.419998,666340
2015-04-14,67.510002,68.109901,66.769997,67.900002,67.900002,406304
2015-04-15,68.070000,68.790001,67.180000,68.489998,68.489998,691014
2015-04-16,68.419998,68.839996,67.389999,67.930000,67.930000,538132
2015-04-17,67.529999,67.629997,66.680000,67.400002,67.400002,443626
2015-04-20,67.699997,68.699997,67.160004,68.419998,68.419998,498226
2015-04-21,68.660004,70.539101,68.139999,70.330002,70.330002,562122
2015-04-22,70.400101,70.879997,68.610001,69.279999,69.279999,626621
2015-04-23,69.089996,71.239998,69.019997,70.559998,70.559998,1041155
2015-04-24,70.930000,71.032997,69.199997,69.430000,69.430000,650241
2015-04-27,69.559998,70.120003,66.580101,67.559998,67.559998,881123
2015-04-28,67.580002,68.650002,65.800003,68.029999,68.029999,880507
2015-04-29,67.050003,68.330002,66.254997,67.129997,67.129997,1374390
2015-04-30,65.900002,69.650002,65.800003,67.570000,67.570000,1552803
2015-05-01,68.394997,68.480003,66.559998,67.120003,67.120003,907010
2015-05-04,66.824997,68.629997,66.660004,68.190002,68.190002,790953
2015-05-05,68.489998,68.489998,65.760002,66.199997,66.199997,713243
2015-05-06,66.239998,66.739998,65.390099,66.320000,66.320000,497161
2015-05-07,65.900002,68.360001,65.900002,67.480003,67.480003,705359
2015-05-08,68.199997,68.980003,67.160004,67.900002,67.900002,617094
2015-05-11,67.750000,68.720001,67.400002,67.599998,67.599998,458854
2015-05-12,67.010002,68.580002,66.150002,68.080002,68.080002,570472
2015-05-13,68.080002,68.260002,66.500000,67.769997,67.769997,367068
2015-05-14,68.063797,69.800003,66.547401,68.930000,68.930000,569628
2015-05-15,69.150002,69.220001,67.720001,68.389999,68.389999,290148
2015-05-18,68.370003,70.370003,67.930000,70.099998,70.099998,480080
2015-05-19,70.000000,70.379997,69.269997,69.790001,69.790001,435555
2015-05-20,69.910004,70.339996,68.739998,69.169998,69.169998,346809
2015-05-21,68.949997,69.209999,67.779999,68.250000,68.250000,457718
2015-05-22,68.129997,68.879997,67.879997,68.680000,68.680000,474792
2015-05-26,67.849998,69.160004,67.680000,68.650002,68.650002,574504
2015-05-27,68.530098,71.730003,68.220001,71.639999,71.639999,847212
2015-05-28,71.436996,71.800003,70.360001,71.269997,71.269997,680101
2015-05-29,70.989998,72.720001,70.750000,71.720001,71.720001,704926
2015-06-01,71.730003,73.000000,71.190002,72.349998,72.349998,566264
2015-06-02,71.988800,73.389999,71.500000,72.589996,72.589996,481133
2015-06-03,72.650002,72.989998,71.839996,72.480003,72.480003,453502
2015-06-04,71.910004,72.389999,70.589996,71.860001,71.860001,652361
2015-06-05,71.980003,72.870003,71.430000,72.610001,72.610001,619790
2015-06-08,72.470001,72.830002,71.559998,71.739998,71.739998,491970
2015-06-09,71.750000,71.889999,70.019997,70.900002,70.900002,611071
2015-06-10,70.879997,72.500000,70.589996,72.169998,72.169998,544119
2015-06-11,72.480003,73.500000,71.949997,73.389999,73.389999,409406
2015-06-12,73.052002,73.349998,72.099998,72.440002,72.440002,662607
2015-06-15,71.433701,72.470001,70.019997,72.370003,72.370003,701923
2015-06-16,71.834000,73.339996,71.800003,72.790001,72.790001,488212
2015-06-17,73.019997,75.489998,73.019997,74.970001,74.970001,827851
2015-06-18,75.043999,77.669998,75.019997,77.400002,77.400002,938117
2015-06-19,77.510002,77.980003,76.870003,77.620003,77.620003,889805
2015-06-22,78.050003,78.379997,77.040001,77.809998,77.809998,647145
2015-06-23,77.739998,78.000000,77.250000,77.930000,77.930000,708562
2015-06-24,77.969902,78.099899,76.760002,77.099998,77.099998,805330
2015-06-25,77.744598,78.169998,77.019997,77.760002,77.760002,825123
2015-06-26,77.790001,79.989998,77.550003,79.599998,79.599998,10387160
2015-06-29,78.500000,80.570000,77.930000,79.099998,79.099998,1442804
2015-06-30,79.570000,80.230003,79.360001,79.980003,79.980003,1282746
2015-07-01,80.514999,81.400002,79.309998,79.769997,79.769997,1116298
2015-07-02,79.882004,80.099998,78.930000,79.360001,79.360001,916321
2015-07-06,78.779999,80.389999,78.000000,79.709999,79.709999,2299587
2015-07-07,79.949997,81.169998,78.000000,81.070000,81.070000,1173538
2015-07-08,81.620003,81.620003,79.050003,79.510002,79.510002,817393
2015-07-09,80.160004,80.779999,79.959999,80.160004,80.160004,892589
2015-07-10,81.029999,81.540001,80.559998,81.449997,81.449997,900813
2015-07-13,82.260002,83.110001,81.639999,82.010002,82.010002,784866
2015-07-14,82.070000,82.980003,81.820000,82.260002,82.260002,541076
2015-07-15,82.339996,82.605003,80.589996,80.910004,80.910004,651420
2015-07-16,82.000000,83.830002,81.279999,83.669998,83.669998,969892
2015-07-17,83.730003,84.084999,82.940002,83.790001,83.790001,370926
2015-07-20,84.209999,84.320000,83.120003,83.480003,83.480003,408187
2015-07-21,83.480003,84.610001,82.550003,84.529999,84.529999,667450
2015-07-22,84.050003,85.779999,84.050003,85.410004,85.410004,477430
2015-07-23,85.370003,86.199997,84.580002,85.129997,85.129997,414615
2015-07-24,84.820000,85.449997,82.809998,83.089996,83.089996,506358
2015-07-27,82.459999,82.500000,80.800003,81.699997,81.699997,963283
2015-07-28,82.379997,83.500000,80.879997,83.410004,83.410004,581612
2015-07-29,83.599998,83.919998,81.769997,83.559998,83.559998,515116
2015-07-30,83.389999,84.279999,82.000099,83.919998,83.919998,437391
2015-07-31,84.500000,86.080002,83.459999,84.650002,84.650002,497833
2015-08-03,85.000000,85.769897,83.334999,84.529999,84.529999,442587
2015-08-04,84.680000,85.570000,84.099998,84.930000,84.930000,622262
2015-08-05,85.129997,87.000000,84.699997,85.949997,85.949997,1593455
2015-08-06,94.699997,97.580002,91.459999,93.309998,93.309998,3661787
2015-08-07,92.489998,93.110001,90.620003,91.760002,91.760002,944688
2015-08-10,91.480003,92.190002,89.519997,90.290001,90.290001,912554
2015-08-11,92.000000,96.190002,91.400002,95.910004,95.910004,1460684
2015-08-12,94.970001,96.230003,93.690002,95.820000,95.820000,684366
2015-08-13,96.089996,98.290001,95.320000,97.070000,97.070000,780008
2015-08-14,98.010002,98.849998,97.239998,98.180000,98.180000,660573
2015-08-17,98.320000,98.430000,95.269997,98.110001,98.110001,736691
